date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台
2017-11-02,23.0,SO2_24h,6.0,21.0,29.0,79.0,27.0,28.0,21.0,14.0,15.0,16.0,30.0,19.0,23.0
2017-11-02,23.0,PM2.5_24h,53.0,128.0,85.0,136.0,37.0,185.0,88.0,23.0,41.0,82.0,146.0,148.0,119.0
2017-11-02,23.0,AQI,39.0,40.0,177.0,51.0,40.0,176.0,78.0,31.0,56.0,78.0,58.0,236.0,123.0
2017-11-03,23.0,O3_24h,69.0,67.0,72.0,72.0,65.0,90.0,77.0,84.0,73.0,66.0,79.0,86.0,90.0
2017-11-03,23.0,NO2_24h,30.0,50.0,41.0,52.0,27.0,44.0,45.0,24.0,24.0,42.0,49.0,34.0,47.0
2017-11-03,23.0,SO2_24h,2.0,13.0,12.0,26.0,13.0,12.0,37.0,12.0,8.0,6.0,21.0,9.0,12.0
2017-11-03,23.0,PM2.5_24h,9.0,24.0,45.0,26.0,13.0,69.0,34.0,12.0,18.0,22.0,34.0,42.0,57.0
2017-11-03,23.0,AQI,35.0,59.0,70.0,79.0,39.0,69.0,70.0,46.0,61.0,61.0,68.0,58.0,75.0
2017-11-04,23.0,O3_24h,65.0,70.0,53.0,86.0,63.0,99.0,79.0,75.0,63.0,80.0,88.0,91.0,88.0
2017-11-04,23.0,NO2_24h,54.0,63.0,64.0,67.0,55.0,39.0,64.0,36.0,47.0,53.0,60.0,40.0,53.0
2017-11-04,23.0,SO2_24h,5.0,13.0,20.0,28.0,33.0,14.0,36.0,16.0,26.0,10.0,26.0,12.0,18.0
2017-11-04,23.0,PM2.5_24h,35.0,44.0,62.0,55.0,32.0,50.0,62.0,24.0,29.0,37.0,41.0,34.0,51.0
2017-11-04,23.0,AQI,101.0,71.0,116.0,80.0,79.0,86.0,159.0,71.0,84.0,95.0,74.0,81.0,87.0
2017-11-05,23.0,O3_24h,52.0,76.0,60.0,72.0,80.0,101.0,79.0,72.0,65.0,65.0,85.0,104.0,92.0
2017-11-05,23.0,NO2_24h,70.0,56.0,78.0,73.0,70.0,38.0,77.0,60.0,62.0,63.0,48.0,34.0,62.0
2017-11-05,23.0,SO2_24h,7.0,15.0,21.0,23.0,50.0,12.0,25.0,27.0,21.0,13.0,24.0,9.0,19.0
2017-11-05,23.0,PM2.5_24h,99.0,54.0,111.0,56.0,54.0,62.0,99.0,55.0,67.0,79.0,49.0,48.0,66.0
2017-11-05,23.0,AQI,189.0,75.0,186.0,95.0,79.0,96.0,202.0,140.0,140.0,139.0,81.0,81.0,109.0
2017-11-06,23.0,O3_24h,77.0,66.0,83.0,66.0,81.0,80.0,85.0,74.0,71.0,73.0,83.0,87.0,111.0
2017-11-06,23.0,NO2_24h,70.0,72.0,85.0,86.0,77.0,73.0,94.0,77.0,69.0,76.0,69.0,52.0,85.0
2017-11-06,23.0,SO2_24h,5.0,17.0,20.0,28.0,57.0,21.0,19.0,26.0,16.0,13.0,28.0,11.0,25.0
2017-11-06,23.0,PM2.5_24h,151.0,82.0,190.0,85.0,71.0,121.0,144.0,100.0,113.0,114.0,83.0,83.0,140.0
2017-11-06,23.0,AQI,221.0,169.0,287.0,169.0,126.0,239.0,245.0,183.0,176.0,166.0,214.0,176.0,230.0
2017-11-07,23.0,O3_24h,72.0,88.0,92.0,88.0,97.0,96.0,101.0,85.0,79.0,74.0,121.0,97.0,87.0
2017-11-07,23.0,NO2_24h,46.0,69.0,64.0,71.0,66.0,85.0,96.0,29.0,48.0,50.0,79.0,60.0,72.0
2017-11-07,23.0,SO2_24h,3.0,10.0,14.0,27.0,32.0,19.0,25.0,17.0,13.0,7.0,25.0,11.0,18.0
2017-11-07,23.0,PM2.5_24h,87.0,90.0,100.0,98.0,82.0,149.0,157.0,34.0,78.0,84.0,125.0,106.0,102.0
2017-11-07,23.0,AQI,18.0,36.0,103.0,58.0,29.0,210.0,185.0,31.0,33.0,36.0,93.0,128.0,112.0
2017-11-08,23.0,O3_24h,40.0,57.0,60.0,54.0,77.0,72.0,54.0,68.0,69.0,47.0,72.0,82.0,103.0
2017-11-08,23.0,NO2_24h,50.0,55.0,67.0,59.0,37.0,85.0,69.0,35.0,42.0,56.0,55.0,59.0,61.0
2017-11-08,23.0,SO2_24h,6.0,14.0,21.0,29.0,16.0,26.0,31.0,17.0,11.0,12.0,20.0,15.0,25.0
2017-11-08,23.0,PM2.5_24h,19.0,17.0,63.0,27.0,15.0,148.0,53.0,24.0,23.0,22.0,30.0,55.0,84.0
2017-11-08,23.0,AQI,66.0,53.0,89.0,71.0,60.0,179.0,67.0,100.0,65.0,57.0,56.0,73.0,116.0
2017-11-09,23.0,O3_24h,36.0,43.0,31.0,34.0,63.0,83.0,36.0,73.0,21.0,21.0,66.0,47.0,37.0
2017-11-09,23.0,NO2_24h,63.0,69.0,72.0,81.0,59.0,72.0,71.0,46.0,52.0,69.0,62.0,63.0,73.0
2017-11-09,23.0,SO2_24h,6.0,17.0,19.0,55.0,26.0,23.0,20.0,23.0,20.0,18.0,31.0,16.0,30.0
2017-11-09,23.0,PM2.5_24h,51.0,59.0,61.0,76.0,33.0,111.0,48.0,45.0,46.0,49.0,58.0,75.0,81.0
2017-11-09,23.0,AQI,103.0,134.0,118.0,179.0,88.0,205.0,108.0,72.0,109.0,100.0,144.0,159.0,157.0
2017-11-10,23.0,O3_24h,62.0,62.0,68.0,68.0,70.0,74.0,77.0,79.0,105.0,61.0,72.0,73.0,72.0
2017-11-10,23.0,NO2_24h,17.0,35.0,28.0,39.0,38.0,40.0,30.0,12.0,22.0,26.0,43.0,40.0,37.0
2017-11-10,23.0,SO2_24h,2.0,6.0,8.0,17.0,18.0,10.0,11.0,7.0,8.0,3.0,20.0,10.0,14.0
2017-11-10,23.0,PM2.5_24h,10.0,27.0,28.0,42.0,30.0,66.0,28.0,12.0,22.0,19.0,49.0,45.0,35.0
2017-11-10,23.0,AQI,15.0,24.0,75.0,56.0,27.0,65.0,49.0,20.0,25.0,25.0,52.0,59.0,88.0
2017-11-11,23.0,O3_24h,44.0,60.0,56.0,54.0,65.0,76.0,75.0,65.0,53.0,63.0,58.0,71.0,72.0
2017-11-11,23.0,NO2_24h,36.0,47.0,47.0,54.0,39.0,42.0,46.0,31.0,35.0,43.0,45.0,43.0,50.0
2017-11-11,23.0,SO2_24h,4.0,10.0,13.0,37.0,24.0,13.0,14.0,15.0,15.0,5.0,21.0,9.0,19.0
2017-11-11,23.0,PM2.5_24h,17.0,25.0,38.0,31.0,16.0,44.0,26.0,24.0,21.0,21.0,28.0,30.0,40.0
2017-11-11,23.0,AQI,64.0,73.0,104.0,75.0,61.0,69.0,106.0,90.0,75.0,94.0,63.0,73.0,98.0
2017-11-12,23.0,O3_24h,21.0,29.0,11.0,38.0,49.0,26.0,33.0,98.0,31.0,28.0,44.0,29.0,32.0
2017-11-12,23.0,NO2_24h,63.0,77.0,78.0,84.0,75.0,61.0,78.0,34.0,55.0,75.0,63.0,54.0,72.0
2017-11-12,23.0,SO2_24h,6.0,23.0,25.0,41.0,49.0,22.0,51.0,16.0,29.0,17.0,31.0,17.0,33.0
2017-11-12,23.0,PM2.5_24h,55.0,77.0,85.0,89.0,57.0,73.0,87.0,34.0,51.0,84.0,64.0,63.0,83.0
2017-11-12,23.0,AQI,105.0,163.0,149.0,209.0,130.0,119.0,197.0,68.0,102.0,135.0,88.0,99.0,139.0
2017-11-13,23.0,O3_24h,64.0,64.0,74.0,70.0,75.0,67.0,83.0,81.0,77.0,62.0,86.0,79.0,82.0
2017-11-13,23.0,NO2_24h,33.0,60.0,60.0,66.0,55.0,61.0,54.0,15.0,33.0,43.0,54.0,50.0,48.0
2017-11-13,23.0,SO2_24h,3.0,12.0,34.0,36.0,31.0,25.0,19.0,8.0,14.0,7.0,27.0,17.0,23.0
2017-11-13,23.0,PM2.5_24h,29.0,67.0,58.0,95.0,54.0,79.0,71.0,16.0,37.0,46.0,69.0,64.0,63.0
2017-11-13,23.0,AQI,24.0,40.0,109.0,52.0,32.0,98.0,67.0,39.0,21.0,39.0,60.0,93.0,92.0
2017-11-14,23.0,O3_24h,65.0,72.0,55.0,72.0,64.0,59.0,58.0,91.0,77.0,63.0,60.0,60.0,60.0
2017-11-14,23.0,NO2_24h,25.0,39.0,49.0,36.0,25.0,52.0,47.0,17.0,23.0,37.0,46.0,40.0,45.0
2017-11-14,23.0,SO2_24h,3.0,6.0,13.0,19.0,12.0,14.0,23.0,10.0,10.0,5.0,22.0,10.0,13.0
2017-11-14,23.0,PM2.5_24h,10.0,12.0,37.0,23.0,12.0,45.0,33.0,15.0,15.0,18.0,29.0,28.0,36.0
2017-11-14,23.0,AQI,57.0,61.0,83.0,71.0,37.0,88.0,103.0,54.0,54.0,74.0,84.0,64.0,100.0
2017-11-15,23.0,O3_24h,67.0,76.0,62.0,76.0,82.0,64.0,64.0,83.0,72.0,63.0,71.0,57.0,56.0
2017-11-15,23.0,NO2_24h,38.0,52.0,61.0,52.0,35.0,58.0,61.0,25.0,32.0,48.0,53.0,52.0,54.0
2017-11-15,23.0,SO2_24h,3.0,9.0,21.0,34.0,17.0,32.0,47.0,13.0,10.0,7.0,29.0,22.0,19.0
2017-11-15,23.0,PM2.5_24h,15.0,24.0,59.0,36.0,17.0,69.0,60.0,22.0,20.0,29.0,37.0,43.0,51.0
2017-11-15,23.0,AQI,56.0,59.0,89.0,78.0,61.0,80.0,93.0,67.0,59.0,54.0,55.0,68.0,90.0
2017-11-16,23.0,O3_24h,30.0,67.0,39.0,36.0,68.0,46.0,59.0,49.0,48.0,47.0,49.0,41.0,51.0
2017-11-16,23.0,NO2_24h,72.0,74.0,72.0,72.0,50.0,69.0,76.0,48.0,52.0,71.0,72.0,60.0,74.0
2017-11-16,23.0,SO2_24h,10.0,18.0,28.0,57.0,35.0,28.0,38.0,37.0,23.0,17.0,44.0,23.0,34.0
2017-11-16,23.0,PM2.5_24h,56.0,38.0,80.0,61.0,26.0,86.0,64.0,63.0,42.0,53.0,58.0,56.0,86.0
2017-11-16,23.0,AQI,103.0,104.0,144.0,151.0,57.0,163.0,174.0,120.0,90.0,111.0,143.0,146.0,160.0
2017-11-17,23.0,O3_24h,68.0,68.0,65.0,71.0,67.0,63.0,63.0,76.0,78.0,67.0,73.0,71.0,71.0
2017-11-17,23.0,NO2_24h,35.0,48.0,62.0,52.0,40.0,65.0,65.0,12.0,27.0,40.0,57.0,54.0,66.0
2017-11-17,23.0,SO2_24h,5.0,10.0,22.0,43.0,20.0,31.0,16.0,11.0,10.0,8.0,31.0,24.0,29.0
2017-11-17,23.0,PM2.5_24h,25.0,41.0,85.0,58.0,32.0,102.0,59.0,21.0,33.0,35.0,66.0,88.0,87.0
2017-11-17,23.0,AQI,26.0,35.0,65.0,50.0,33.0,67.0,51.0,30.0,27.0,36.0,51.0,58.0,75.0
2017-11-18,23.0,O3_24h,72.0,79.0,56.0,62.0,62.0,93.0,72.0,70.0,62.0,103.0,81.0,74.0,93.0
2017-11-18,23.0,NO2_24h,34.0,29.0,47.0,35.0,32.0,27.0,38.0,21.0,25.0,34.0,33.0,26.0,40.0
2017-11-18,23.0,SO2_24h,6.0,7.0,21.0,16.0,15.0,10.0,19.0,18.0,18.0,10.0,20.0,9.0,21.0
2017-11-18,23.0,PM2.5_24h,36.0,24.0,42.0,35.0,17.0,47.0,32.0,18.0,19.0,36.0,36.0,31.0,52.0
2017-11-18,23.0,AQI,120.0,63.0,179.0,101.0,75.0,88.0,114.0,59.0,64.0,63.0,78.0,101.0,101.0
2017-11-19,23.0,O3_24h,27.0,36.0,27.0,61.0,71.0,22.0,43.0,69.0,55.0,36.0,47.0,49.0,19.0
2017-11-19,23.0,NO2_24h,71.0,80.0,88.0,61.0,46.0,59.0,89.0,27.0,46.0,68.0,69.0,61.0,75.0
2017-11-19,23.0,SO2_24h,9.0,21.0,43.0,38.0,24.0,20.0,49.0,21.0,25.0,18.0,33.0,20.0,48.0
2017-11-19,23.0,PM2.5_24h,89.0,90.0,135.0,81.0,35.0,93.0,146.0,26.0,36.0,97.0,77.0,97.0,132.0
2017-11-19,23.0,AQI,156.0,159.0,234.0,207.0,54.0,217.0,307.0,59.0,79.0,190.0,128.0,166.0,246.0
2017-11-20,23.0,O3_24h,48.0,48.0,47.0,68.0,78.0,53.0,67.0,67.0,47.0,55.0,65.0,74.0,52.0
2017-11-20,23.0,NO2_24h,85.0,96.0,84.0,80.0,59.0,72.0,103.0,40.0,57.0,85.0,77.0,73.0,75.0
2017-11-20,23.0,SO2_24h,11.0,33.0,42.0,41.0,29.0,44.0,43.0,23.0,37.0,19.0,43.0,34.0,45.0
2017-11-20,23.0,PM2.5_24h,104.0,149.0,133.0,118.0,43.0,173.0,194.0,30.0,56.0,134.0,110.0,133.0,134.0
2017-11-20,23.0,AQI,169.0,124.0,180.0,111.0,133.0,166.0,177.0,85.0,79.0,169.0,166.0,177.0,191.0
2017-11-21,23.0,O3_24h,73.0,33.0,61.0,32.0,60.0,61.0,44.0,88.0,76.0,64.0,57.0,53.0,66.0
2017-11-21,23.0,NO2_24h,90.0,82.0,80.0,86.0,86.0,65.0,95.0,22.0,50.0,73.0,73.0,59.0,75.0
2017-11-21,23.0,SO2_24h,12.0,23.0,42.0,32.0,46.0,23.0,33.0,17.0,30.0,21.0,40.0,17.0,45.0
2017-11-21,23.0,PM2.5_24h,121.0,141.0,128.0,152.0,113.0,119.0,157.0,25.0,57.0,137.0,140.0,139.0,115.0
2017-11-21,23.0,AQI,67.0,183.0,77.0,231.0,242.0,83.0,75.0,34.0,253.0,77.0,225.0,194.0,96.0
2017-11-22,23.0,O3_24h,66.0,63.0,71.0,68.0,67.0,81.0,73.0,71.0,70.0,69.0,76.0,75.0,80.0
2017-11-22,23.0,NO2_24h,18.0,29.0,38.0,38.0,31.0,42.0,35.0,16.0,19.0,25.0,41.0,52.0,26.0
2017-11-22,23.0,SO2_24h,3.0,4.0,15.0,16.0,13.0,19.0,13.0,12.0,14.0,3.0,20.0,15.0,14.0
2017-11-22,23.0,PM2.5_24h,7.0,18.0,27.0,27.0,28.0,39.0,39.0,15.0,16.0,13.0,37.0,67.0,30.0
2017-11-22,23.0,AQI,24.0,34.0,72.0,42.0,36.0,82.0,43.0,27.0,23.0,33.0,61.0,76.0,62.0
2017-11-23,23.0,O3_24h,70.0,61.0,74.0,64.0,58.0,76.0,68.0,73.0,62.0,63.0,66.0,72.0,70.0
2017-11-23,23.0,NO2_24h,21.0,29.0,35.0,31.0,32.0,49.0,25.0,17.0,21.0,24.0,39.0,42.0,49.0
2017-11-23,23.0,SO2_24h,3.0,6.0,13.0,15.0,19.0,25.0,10.0,12.0,19.0,4.0,24.0,24.0,30.0
2017-11-23,23.0,PM2.5_24h,7.0,13.0,27.0,20.0,16.0,45.0,22.0,15.0,18.0,14.0,32.0,41.0,49.0
2017-11-23,23.0,AQI,16.0,31.0,73.0,45.0,38.0,110.0,46.0,35.0,21.0,31.0,75.0,85.0,98.0
2017-11-24,23.0,O3_24h,62.0,56.0,53.0,65.0,58.0,66.0,69.0,71.0,64.0,65.0,61.0,64.0,61.0
2017-11-24,23.0,NO2_24h,33.0,37.0,43.0,39.0,37.0,37.0,30.0,25.0,27.0,32.0,33.0,35.0,44.0
2017-11-24,23.0,SO2_24h,6.0,8.0,20.0,16.0,22.0,16.0,14.0,18.0,19.0,8.0,23.0,11.0,27.0
2017-11-24,23.0,PM2.5_24h,19.0,19.0,36.0,22.0,19.0,46.0,28.0,19.0,19.0,21.0,26.0,33.0,50.0
2017-11-24,23.0,AQI,81.0,62.0,99.0,61.0,56.0,102.0,88.0,35.0,61.0,84.0,69.0,96.0,112.0
2017-11-25,23.0,O3_24h,44.0,35.0,41.0,51.0,69.0,83.0,48.0,95.0,64.0,46.0,58.0,48.0,76.0
2017-11-25,23.0,NO2_24h,61.0,69.0,79.0,63.0,54.0,65.0,76.0,22.0,38.0,57.0,67.0,62.0,69.0
2017-11-25,23.0,SO2_24h,8.0,19.0,41.0,28.0,38.0,40.0,51.0,13.0,22.0,18.0,41.0,21.0,48.0
2017-11-25,23.0,PM2.5_24h,41.0,54.0,96.0,59.0,35.0,79.0,128.0,20.0,32.0,61.0,79.0,85.0,88.0
2017-11-25,23.0,AQI,42.0,63.0,222.0,70.0,46.0,174.0,150.0,27.0,59.0,79.0,111.0,180.0,216.0
2017-11-26,23.0,O3_24h,71.0,63.0,58.0,78.0,62.0,64.0,66.0,74.0,76.0,70.0,71.0,73.0,65.0
2017-11-26,23.0,NO2_24h,24.0,36.0,65.0,43.0,35.0,63.0,51.0,23.0,24.0,31.0,40.0,48.0,60.0
2017-11-26,23.0,SO2_24h,3.0,7.0,28.0,21.0,21.0,31.0,21.0,13.0,16.0,5.0,23.0,10.0,36.0
2017-11-26,23.0,PM2.5_24h,11.0,19.0,94.0,29.0,22.0,95.0,53.0,21.0,22.0,19.0,33.0,57.0,91.0
2017-11-26,23.0,AQI,58.0,37.0,83.0,61.0,48.0,94.0,91.0,59.0,59.0,64.0,65.0,66.0,118.0
2017-11-27,23.0,O3_24h,24.0,24.0,28.0,12.0,51.0,61.0,42.0,53.0,48.0,39.0,57.0,72.0,45.0
2017-11-27,23.0,NO2_24h,71.0,70.0,77.0,76.0,61.0,55.0,73.0,54.0,51.0,59.0,64.0,58.0,65.0
2017-11-27,23.0,SO2_24h,10.0,27.0,34.0,39.0,43.0,23.0,38.0,22.0,27.0,22.0,46.0,18.0,45.0
2017-11-27,23.0,PM2.5_24h,69.0,56.0,95.0,70.0,44.0,110.0,93.0,65.0,46.0,62.0,70.0,83.0,113.0
2017-11-27,23.0,AQI,121.0,121.0,170.0,150.0,95.0,222.0,166.0,145.0,109.0,120.0,203.0,207.0,228.0
2017-11-28,23.0,O3_24h,70.0,61.0,58.0,80.0,102.0,65.0,59.0,83.0,83.0,66.0,74.0,58.0,67.0
2017-11-28,23.0,NO2_24h,41.0,50.0,76.0,56.0,46.0,83.0,65.0,25.0,32.0,42.0,54.0,66.0,73.0
2017-11-28,23.0,SO2_24h,5.0,17.0,27.0,34.0,28.0,40.0,20.0,14.0,13.0,12.0,30.0,28.0,41.0
2017-11-28,23.0,PM2.5_24h,40.0,67.0,118.0,84.0,56.0,154.0,74.0,33.0,45.0,53.0,95.0,139.0,140.0
2017-11-28,23.0,AQI,20.0,28.0,96.0,45.0,38.0,159.0,53.0,26.0,49.0,29.0,54.0,62.0,113.0
2017-11-29,23.0,O3_24h,56.0,56.0,62.0,68.0,69.0,43.0,64.0,69.0,56.0,54.0,51.0,57.0,53.0
2017-11-29,23.0,NO2_24h,34.0,43.0,34.0,38.0,33.0,40.0,36.0,30.0,35.0,41.0,45.0,35.0,35.0
2017-11-29,23.0,SO2_24h,3.0,9.0,14.0,21.0,20.0,18.0,30.0,19.0,14.0,7.0,31.0,10.0,22.0
2017-11-29,23.0,PM2.5_24h,13.0,16.0,32.0,25.0,18.0,42.0,27.0,25.0,25.0,20.0,37.0,29.0,39.0
2017-11-29,23.0,AQI,57.0,61.0,70.0,69.0,83.0,66.0,94.0,58.0,66.0,59.0,93.0,80.0,83.0
2017-11-30,23.0,O3_24h,71.0,65.0,49.0,68.0,72.0,60.0,59.0,76.0,71.0,66.0,62.0,64.0,68.0
2017-11-30,23.0,NO2_24h,44.0,54.0,64.0,49.0,45.0,56.0,58.0,23.0,40.0,48.0,57.0,53.0,55.0
2017-11-30,23.0,SO2_24h,7.0,10.0,34.0,28.0,31.0,31.0,30.0,16.0,20.0,7.0,34.0,23.0,36.0
2017-11-30,23.0,PM2.5_24h,24.0,26.0,73.0,37.0,27.0,78.0,57.0,16.0,31.0,26.0,44.0,57.0,73.0
2017-11-30,23.0,AQI,84.0,56.0,113.0,59.0,56.0,173.0,93.0,58.0,65.0,59.0,93.0,71.0,171.0
2017-12-01,23.0,O3_24h,36.0,51.0,44.0,60.0,59.0,60.0,47.0,66.0,56.0,55.0,72.0,71.0,65.0
2017-12-01,23.0,NO2_24h,70.0,73.0,87.0,68.0,65.0,66.0,88.0,35.0,48.0,66.0,59.0,56.0,73.0
2017-12-01,23.0,SO2_24h,11.0,21.0,42.0,29.0,39.0,42.0,48.0,22.0,28.0,24.0,35.0,36.0,48.0
2017-12-01,23.0,PM2.5_24h,70.0,70.0,112.0,67.0,44.0,151.0,131.0,27.0,39.0,78.0,66.0,79.0,127.0
2017-12-01,23.0,AQI,154.0,110.0,209.0,126.0,88.0,225.0,223.0,68.0,72.0,148.0,143.0,169.0,208.0
2017-12-02,23.0,O3_24h,17.0,41.0,27.0,60.0,46.0,68.0,35.0,65.0,30.0,33.0,63.0,58.0,36.0
2017-12-02,23.0,NO2_24h,107.0,96.0,114.0,93.0,97.0,84.0,112.0,46.0,61.0,92.0,81.0,68.0,98.0
2017-12-02,23.0,SO2_24h,17.0,21.0,56.0,33.0,59.0,30.0,47.0,26.0,43.0,21.0,43.0,21.0,51.0
2017-12-02,23.0,PM2.5_24h,148.0,177.0,191.0,173.0,148.0,208.0,231.0,38.0,76.0,168.0,188.0,182.0,201.0
2017-12-02,23.0,AQI,253.0,307.0,371.0,305.0,288.0,356.0,354.0,52.0,163.0,275.0,339.0,311.0,329.0
2017-12-03,23.0,O3_24h,68.0,45.0,45.0,60.0,63.0,57.0,78.0,80.0,69.0,69.0,49.0,42.0,61.0
2017-12-03,23.0,NO2_24h,44.0,74.0,103.0,75.0,42.0,102.0,91.0,17.0,34.0,56.0,79.0,81.0,97.0
2017-12-03,23.0,SO2_24h,7.0,16.0,38.0,52.0,23.0,48.0,42.0,17.0,17.0,9.0,46.0,25.0,51.0
2017-12-03,23.0,PM2.5_24h,56.0,131.0,215.0,132.0,52.0,277.0,137.0,14.0,49.0,90.0,161.0,213.0,220.0
2017-12-03,23.0,AQI,27.0,26.0,101.0,86.0,75.0,257.0,135.0,30.0,34.0,40.0,98.0,78.0,191.0
2017-12-04,23.0,O3_24h,69.0,60.0,54.0,68.0,69.0,54.0,66.0,78.0,69.0,64.0,72.0,68.0,59.0
2017-12-04,23.0,NO2_24h,17.0,33.0,59.0,40.0,39.0,60.0,48.0,15.0,15.0,32.0,40.0,36.0,61.0
2017-12-04,23.0,SO2_24h,2.0,5.0,22.0,22.0,23.0,34.0,34.0,12.0,9.0,5.0,23.0,17.0,29.0
2017-12-04,23.0,PM2.5_24h,6.0,12.0,66.0,32.0,20.0,104.0,48.0,13.0,14.0,14.0,30.0,39.0,92.0
2017-12-04,23.0,AQI,16.0,57.0,100.0,58.0,57.0,113.0,104.0,39.0,28.0,60.0,60.0,65.0,120.0
2017-12-05,23.0,O3_24h,60.0,71.0,58.0,66.0,60.0,69.0,77.0,87.0,73.0,67.0,62.0,65.0,73.0
2017-12-05,23.0,NO2_24h,47.0,63.0,53.0,54.0,50.0,53.0,39.0,20.0,37.0,59.0,53.0,44.0,57.0
2017-12-05,23.0,SO2_24h,6.0,21.0,34.0,24.0,30.0,36.0,24.0,14.0,19.0,19.0,35.0,22.0,45.0
2017-12-05,23.0,PM2.5_24h,23.0,58.0,38.0,43.0,24.0,76.0,37.0,15.0,25.0,45.0,57.0,58.0,76.0
2017-12-05,23.0,AQI,67.0,80.0,81.0,72.0,67.0,94.0,109.0,73.0,65.0,70.0,81.0,71.0,174.0
2017-12-06,23.0,O3_24h,68.0,49.0,62.0,62.0,39.0,55.0,59.0,90.0,51.0,65.0,50.0,58.0,65.0
2017-12-06,23.0,NO2_24h,44.0,71.0,69.0,69.0,76.0,68.0,76.0,24.0,47.0,66.0,72.0,69.0,68.0
2017-12-06,23.0,SO2_24h,8.0,21.0,56.0,41.0,60.0,63.0,48.0,18.0,26.0,30.0,47.0,31.0,45.0
2017-12-06,23.0,PM2.5_24h,25.0,60.0,50.0,73.0,61.0,95.0,98.0,22.0,36.0,57.0,84.0,79.0,74.0
2017-12-06,23.0,AQI,21.0,94.0,93.0,94.0,67.0,197.0,154.0,36.0,65.0,43.0,119.0,154.0,151.0
2017-12-07,23.0,O3_24h,61.0,66.0,68.0,59.0,58.0,67.0,74.0,63.0,56.0,65.0,70.0,65.0,79.0
2017-12-07,23.0,NO2_24h,21.0,49.0,49.0,42.0,39.0,63.0,49.0,15.0,31.0,35.0,55.0,55.0,48.0
2017-12-07,23.0,SO2_24h,5.0,10.0,39.0,37.0,30.0,61.0,17.0,13.0,16.0,7.0,28.0,22.0,38.0
2017-12-07,23.0,PM2.5_24h,9.0,25.0,69.0,32.0,26.0,99.0,58.0,16.0,23.0,15.0,57.0,72.0,74.0
2017-12-07,23.0,AQI,20.0,22.0,51.0,56.0,46.0,71.0,36.0,41.0,29.0,23.0,51.0,58.0,74.0
2017-12-08,23.0,O3_24h,54.0,58.0,60.0,62.0,52.0,52.0,78.0,84.0,73.0,60.0,58.0,54.0,68.0
2017-12-08,23.0,NO2_24h,43.0,49.0,55.0,43.0,43.0,50.0,44.0,25.0,36.0,46.0,43.0,41.0,50.0
2017-12-08,23.0,SO2_24h,6.0,11.0,31.0,28.0,27.0,44.0,20.0,17.0,20.0,13.0,31.0,25.0,42.0
2017-12-08,23.0,PM2.5_24h,22.0,29.0,33.0,34.0,22.0,56.0,30.0,19.0,23.0,25.0,38.0,48.0,49.0
2017-12-08,23.0,AQI,65.0,85.0,114.0,110.0,67.0,126.0,106.0,55.0,63.0,72.0,79.0,88.0,105.0
2017-12-10,23.0,O3_24h,74.0,71.0,72.0,76.0,77.0,87.0,97.0,84.0,77.0,73.0,74.0,79.0,90.0
2017-12-10,23.0,NO2_24h,15.0,35.0,42.0,49.0,30.0,52.0,41.0,11.0,24.0,25.0,58.0,40.0,37.0
2017-12-10,23.0,SO2_24h,3.0,7.0,19.0,30.0,18.0,45.0,32.0,12.0,12.0,6.0,39.0,18.0,25.0
2017-12-10,23.0,PM2.5_24h,7.0,30.0,26.0,45.0,21.0,51.0,39.0,12.0,18.0,18.0,93.0,52.0,32.0
2017-12-10,23.0,AQI,25.0,30.0,82.0,45.0,30.0,150.0,77.0,29.0,29.0,25.0,69.0,55.0,120.0
2017-12-11,23.0,O3_24h,74.0,76.0,53.0,63.0,63.0,55.0,60.0,81.0,70.0,72.0,64.0,61.0,59.0
2017-12-11,23.0,NO2_24h,18.0,34.0,49.0,32.0,32.0,54.0,51.0,10.0,15.0,28.0,43.0,39.0,49.0
2017-12-11,23.0,SO2_24h,3.0,8.0,22.0,17.0,20.0,58.0,38.0,9.0,10.0,5.0,26.0,17.0,40.0
2017-12-11,23.0,PM2.5_24h,7.0,13.0,49.0,20.0,17.0,85.0,46.0,17.0,15.0,14.0,36.0,32.0,62.0
2017-12-11,23.0,AQI,18.0,34.0,68.0,33.0,68.0,71.0,73.0,26.0,34.0,25.0,52.0,51.0,59.0
2017-12-12,23.0,O3_24h,47.0,40.0,53.0,60.0,69.0,59.0,67.0,57.0,51.0,49.0,43.0,55.0,59.0
2017-12-12,23.0,NO2_24h,32.0,45.0,40.0,45.0,39.0,37.0,42.0,35.0,31.0,37.0,43.0,36.0,43.0
2017-12-12,23.0,SO2_24h,4.0,15.0,18.0,31.0,28.0,33.0,28.0,18.0,16.0,9.0,35.0,15.0,30.0
2017-12-12,23.0,PM2.5_24h,13.0,17.0,34.0,26.0,22.0,44.0,37.0,31.0,22.0,19.0,36.0,30.0,45.0
2017-12-12,23.0,AQI,53.0,51.0,74.0,60.0,61.0,110.0,95.0,73.0,64.0,54.0,66.0,57.0,123.0
2017-12-13,23.0,O3_24h,31.0,31.0,29.0,31.0,59.0,27.0,38.0,39.0,44.0,37.0,46.0,37.0,32.0
2017-12-13,23.0,NO2_24h,52.0,71.0,61.0,68.0,47.0,63.0,66.0,47.0,43.0,63.0,57.0,47.0,58.0
